,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
2976,2024-11-10 01:15:35,145.42300415039062,0.0008786889037741387,0.8511931957242216,0.5053005504620909,,413.06619624124363,8.459106271811942,0.33332029077621456,25.67007669184197,330.6863708496094,207.93435109432238,21.806685109432237,9.153691981541852,36.09434430183584,41.13492054204842,-124.40125754380273,17.5,,1026.9925831287105,33.82092573237389,9.13122246655422,26.051884336765397,9.144573871423496,1.0
2977,2024-11-10 01:16:07,139.159423828125,0.0008700137239948194,0.8686828711354595,0.5024569222050164,,413.0679578173163,8.458054302295311,0.35109078085049744,25.59012772388539,330.76117959993917,203.7517692364365,21.38842692364365,9.218890382402964,36.140653183739595,41.134882961521555,-124.40122576849622,17.5,,1026.9539051971694,33.80927101193052,9.196783331618978,26.032367475269893,9.210416372095755,1.0
2978,2024-11-10 01:16:39,132.98696899414062,0.0008613184985550514,0.8862129597834913,0.4996067232015212,,413.06972346384714,8.456999902002114,0.36890233303750847,25.509994018562477,330.82837281984587,199.5595227240011,20.96920227240011,9.284239436626738,36.18706907116325,41.1348452941577,-124.40119391976678,17.5,,1026.91509768957,33.797579001993945,9.262499421379,26.012754895489024,9.276417513509001,1.0
2979,2024-11-10 01:17:11,126.99671936035156,0.0008526449441781011,0.9036993582874407,0.4967636277334175,,413.07148470986675,8.455948129585,0.386669493590398,25.523327336498145,330.8408545945962,195.37772452462534,20.551022452462533,9.349425621760002,36.23336927652447,41.134807720672015,-124.40116215041378,17.5,,1026.876349696686,33.785909503505565,9.328055447077288,25.99314364268821,9.342260577552773,1.0
2980,2024-11-10 01:17:43,120.84703063964844,0.0008439673263921051,0.9211939488643016,0.49391920032464204,,413.0732467809994,8.45489586443084,0.40444497774832533,25.549999422990627,330.8627082317802,191.19396722568183,20.132646722568182,9.414642345484808,36.27969117272491,41.1347701295838,-124.40113036617738,17.5,,1026.83755359797,33.77423720355758,9.393645896605031,25.97348295619895,9.408140735901444,1.0
2981,2024-11-10 01:18:15,114.69734191894531,0.0008352921466773705,0.938683624145333,0.4910755720887377,,413.075008357059,8.453843894922041,0.42221546769031104,25.576664015669813,330.91263886577343,187.01138539893432,19.71438853989343,9.479840745860532,36.32600005428391,41.13473254905722,-124.4010985908711,17.5,,1026.7987385139843,33.76257091221369,9.459221626100206,25.953787652501433,9.474008627006938,1.0
2982,2024-11-10 01:18:47,108.50210571289062,0.0008266142580232721,0.9561787608083054,0.4882310558923856,,413.07677048319397,8.45279159692188,0.43999150670232196,25.58999342787105,330.948527105858,182.82749750580825,19.295999750580826,9.545059505297285,36.37232339640238,41.13469495679562,-124.40106680564257,17.5,,1026.759881475739,33.750903771663026,9.52482153908988,25.934046141392628,9.539903326481058,1.0
2983,2024-11-10 01:19:19,102.37519073486328,0.0008179404327136346,0.9736657055285728,0.485387871615535,,413.07853178422897,8.451739791650931,0.4577592222415924,25.51005228569991,330.960994735893,178.64556868111165,18.877806868111165,9.610247726627883,36.418625048026406,41.13465738213626,-124.4010350352972,17.5,,1026.7210128754768,33.739244949564316,9.590394437192902,25.914273934941093,9.605773403891142,1.0
2984,2024-11-10 01:19:51,96.24828338623047,0.0008092479161486458,0.9911903329248701,0.4825385605513175,,413.0802968806975,8.450685719841264,0.4755652254908754,25.42993887809245,330.9922131173022,174.45462820391643,18.458712820391643,9.675576422276016,36.46502647523535,41.13461972650715,-124.4010031964898,17.5,,1026.6820273134822,33.727559526789,9.65611234960588,25.894415734143422,9.67179175127363,1.0
2985,2024-11-10 01:20:23,90.28080749511719,0.0008005732781701161,1.0086789160336784,0.47969510989056663,,413.0820583467525,8.449633816024471,0.4933346057246938,25.349990246067964,331.04212851556827,170.2723075655339,18.04048075655339,9.740770751227846,36.51133246495827,41.13458214832734,-124.40097142316779,17.5,,1026.6430864369208,33.71589360355118,9.721698796241597,25.87455274668855,9.737680680411138,1.0
2986,2024-11-10 01:20:55,84.01724243164062,0.0007918953895160177,1.026174052696651,0.47685059369421445,,413.08382047288745,8.44858151802431,0.4944447180574038,25.300000817873126,331.08426409999146,166.0884196724079,17.622091967240788,9.805989510664599,36.55765580707674,41.13454455606574,-124.40093963793926,17.5,,1026.6041013852646,33.70422636078227,9.787313515257422,25.854642651642507,9.803600524950115,1.0
2987,2024-11-10 01:21:27,77.73089599609375,0.0007832204806693855,1.0436631818915707,0.47400705424588685,,413.0855819939448,8.447529581361515,0.4855598244607457,25.300000817873126,331.12170841214163,161.90596843984284,17.203846843984284,9.871185875328376,36.6039632427177,41.134506976712544,-124.40090786362511,17.5,,1026.5651002062502,33.69256623674658,9.852909394521522,25.834699835923175,9.869503952273083,1.0
2988,2024-11-10 01:21:59,71.49010467529297,0.0007745442173530715,1.0611550417774611,0.4711630708173353,,413.08734379003977,8.446477480453039,0.4766735436081273,25.300000817873126,331.1684849201344,157.7228641740886,16.78553641740886,9.936392419522667,36.650277908638394,41.13446939149184,-124.40087608434985,17.5,,1026.526063480316,33.680907465697835,9.918519204184006,25.814714439845147,9.935423883918483,1.0
2989,2024-11-10 01:22:31,65.4998550415039,0.0007658530552577644,1.0786769384827881,0.46831420373334176,,413.08910861147064,8.445423572889053,0.46777200333683217,25.300000817873126,331.218456781268,153.5325767300826,16.36650767300826,10.001710935640288,36.69667210556761,41.13443174173023,-124.40084425050357,17.5,,1026.486930243469,33.6692319169884,9.984245373832897,25.79465524672173,10.001463239102614,1.0
2990,2024-11-10 01:23:03,59.532379150390625,0.0007571754374717685,1.096171529059649,0.4654697763245663,,413.0908706826033,8.444371307734894,0.45888433522825334,25.31666858215929,331.2356241082567,149.3488194311391,15.94813194311391,10.066927659365092,36.74299400176803,41.134394150642024,-124.40081246626717,17.5,,1026.4478295725419,33.65757909534657,10.049872802975726,25.774588944548213,10.06740586878392,1.0
2991,2024-11-10 01:23:35,53.382694244384766,0.0007484991741554545,1.1136633889455394,0.4626257928960148,,413.09263247869825,8.443319206826418,0.4499980543756348,25.343335839346388,331.24810791015625,145.16571516538482,15.529821516538483,10.132134203559383,36.78930866768872,41.13435656542132,-124.40078068699191,17.5,,1026.4087071811582,33.64593333760856,10.11549366917008,25.754488046176675,10.133344372783856,1.0
2992,2024-11-10 01:24:07,48.075740814208984,0.0007398245361769248,1.1311519720543477,0.45978234223526393,,413.0943939447533,8.442267303009626,0.44111343820370963,25.36999810091508,331.2356247839181,140.98339452700233,15.111589452700233,10.197328532511213,36.83561465741165,41.134318987241514,-124.40074891366989,17.5,,1026.3695628937724,33.63429317152109,10.181105919693236,25.73435181966397,10.199276719951534,1.0
2993,2024-11-10 01:24:39,42.44991683959961,0.0007311480019925083,1.1486443780263496,0.4569382700191357,,413.09615579585056,8.441215169255145,0.4322268799263582,25.39666619063908,331.24030532295836,136.80015966706554,14.693265966706555,10.262537112417451,36.88193076925038,41.13428140084742,-124.4007171334025,17.5,,1026.3303808740789,33.62265393051471,10.246736188002513,25.714172179111983,10.265229672099755,1.0
2994,2024-11-10 01:25:11,37.32518005371094,0.0007224568398972013,1.1661662747316766,0.4540894029351421,,413.09792061728143,8.44016126169116,0.4233253396550632,25.236419270010074,331.3652495251511,132.60987222305957,14.274237222305956,10.327855628535072,36.92832496617959,41.13424375108581,-124.40068529955622,17.5,,1026.2911035998034,33.610998603855265,10.312480786086324,25.69391949209239,10.331300020166914,1.0
2995,2024-11-10 01:25:43,32.76985549926758,0.0007137816601178819,1.1836559501429145,0.4512457746780676,,413.0996821933541,8.43910929217453,0.41444016856752425,25.04985694720531,331.4525270191919,128.4272903651737,13.855979036517368,10.393054029396183,36.97463384808336,41.13420617055895,-124.4006535242497,17.5,,1026.2518694672706,33.59936829861742,10.378108158444382,25.67366518697486,10.39725505900618,1.0
2996,2024-11-10 01:26:15,28.21453285217285,0.0007051067512712498,1.2011450793378342,0.44840223522974,,413.1014437144114,8.438057355511734,0.40555527497086613,24.863300450888598,331.42756456004804,124.24483913260869,13.437733913260868,10.458250394059961,37.02094128372431,41.13416859120575,-124.40062174993557,17.5,,1026.2126100359967,33.58774519817342,10.443737147666344,25.653375261598057,10.463214155593077,1.0
2997,2024-11-10 01:26:47,24.296955108642578,0.0006964275082120542,1.2186429465615707,0.44555727507433407,,413.1032061155709,8.437004893273722,0.3935340089202552,24.683325456745955,331.42600916214934,120.06029823743174,13.019279823743172,10.52347933254184,37.067271855777754,41.13413099307692,-124.40058995974614,17.5,,1026.1733054454523,33.576124415448106,10.5094025934057,25.633039953512025,10.52921230081379,1.0
2998,2024-11-10 01:27:19,20.743803024291992,0.0006877539537705192,1.2361293451957265,0.4427141795850602,,413.10496736160366,8.435953120848776,0.3763055433959663,24.550120833799415,331.4634513689109,115.87850000691762,12.601100000691762,10.58866551816049,37.113572061483744,41.134093419590954,-124.4005581903929,17.5,,1026.133997715151,33.5645149997714,10.575028662434388,25.612679408463464,10.595173357678213,1.0
2999,2024-11-10 01:27:51,16.803447723388672,0.0006790776904542051,1.253621205081617,0.4398701961565087,,413.1067291576986,8.4349010199403,0.3590716971761324,24.41687460914898,331.49464490295844,111.69539574116334,12.182789574116335,10.653872062354782,37.15988672740444,41.13405583437025,-124.40052641111762,17.5,,1026.0946488565776,33.55290576542012,10.640678887793603,25.592274020885043,10.661161180388802,1.0
3000,2024-11-10 01:28:24,12.999753952026367,0.000670379756139658,1.2711567549813834,0.4370191092137359,,413.10849535429173,8.433846291163569,0.34179480539193946,24.283295570867413,331.51964073892594,107.50184319348779,11.763434319348779,10.719241475154197,37.2063170750428,41.13401815527166,-124.40049455246618,17.5,,1026.0551728034316,33.54127141223134,10.70649676225193,25.571779119026132,10.727320008197648,1.0
3001,2024-11-10 01:28:56,8.877185821533203,0.0006617013257493545,1.2886529838165786,0.4341744154422303,,413.1102575904313,8.4327939274714,0.3245566546669841,24.298480075792607,342.9778775134678,103.31769411199676,11.345019411199676,10.784464306014845,37.25264330899735,41.13398056066328,-124.40046276525338,17.5,,1026.0157564720325,33.529667072644465,10.77217071133398,25.55129179497726,10.793336651606428,1.0
3002,2024-11-10 01:29:28,3.7068941593170166,0.0006530247915649379,1.3061453897885806,0.4313303432261021,,413.11201944152856,8.431741793716919,0.30732227041608157,24.561010157874005,361.2903776344398,99.13445925205997,10.926695925205998,10.849672885921084,37.29895942083609,41.133942974269196,-124.40043098498599,17.5,,1025.9763241131518,33.51807449293377,10.837833964714674,25.530774777478655,10.859344922895536,1.0
3003,2024-11-10 01:30:01,2.044201374053955,0.0006438387175372635,1.32466505821443,0.4283192494688356,,413.1138847594379,8.430627872149822,0.28907577634538234,24.838957632894903,388.3718905607319,94.70555892368407,10.483805892368405,10.918710917642791,37.34799550171604,41.13390318056917,-124.40039733838438,17.5,,1025.9345501591338,33.505812415543595,10.907357350119408,25.50901664350772,10.929236174800925,1.0
3004,2024-11-10 01:30:34,0.0,0.0006351619124201598,1.3421580104027497,0.4254750884439605,,413.11612369737554,8.424740325648278,0.27184085393512525,25.101495912717365,416.9419075257212,90.5221934384264,10.06546934384264,10.983921533746365,37.39431305981758,41.13390755121398,-124.40039117160501,17.5,,1025.895062674345,33.494234334780955,10.973030169289038,25.488425573325003,10.99525903330206,1.0
3005,2024-11-10 01:31:06,0.08254525810480118,0.000626484565566851,1.3596520547632927,0.4226307498439319,,413.1184310070176,8.41816078634755,0.25460485546273065,23.377388489803053,420.56089076598437,86.33856676480377,9.647106676480377,11.049136221273836,37.4406335097552,41.13391792359552,-124.40038866819005,17.5,,1025.8555441657768,33.482659663029885,11.038710736718963,25.46779522632505,11.061292153964326,1.0
3006,2024-11-10 01:31:38,0.014231940731406212,0.0006176078453231268,1.3775480476681548,0.419721058845323,,413.1207913301157,8.41143007352801,0.23697283738771674,20.393368656703505,420.6113586425781,82.0588157978627,9.219131579786271,11.115849301521688,37.48801823259856,41.13392853429608,-124.40038610725584,17.5,,1025.815088168994,33.470823379090085,11.105904173560955,25.44665164523167,11.1288488209392,1.0
3007,2024-11-10 01:32:10,0.014231940731406212,0.0006089326656083922,1.3950377229491862,0.4168774306094187,,413.1230980635148,8.404852177445383,0.2197411435487296,17.477099177244263,420.6113586425781,77.87623397111517,8.800873397111516,11.181047701897413,37.53432711415757,41.13393890408715,-124.4003836044661,17.5,,1025.7755219261387,33.459260116776804,11.171575708497535,25.42594987109078,11.194877854690287,1.0
3008,2024-11-10 01:32:42,0.24200990796089172,0.000600253693417299,1.4125350440868112,0.4140325592415895,,413.12540580533476,8.398271405743321,0.20250191663335088,14.559554809722794,420.6111672349742,73.69182367012073,8.382432367012072,11.246274604667345,37.580656240292974,41.13394927841152,-124.40038110058224,17.5,,1025.7359144767318,33.44770191456113,11.237279594159563,25.405205805924197,11.260941766091001,1.0
3009,2024-11-10 01:40:29,0.0,0.0004739476813089171,1.6671754331574349,0.3726308414436481,,413.15899061927774,8.302500730140041,-0.04838239957030541,-27.899780938476116,420.58890000653975,12.795652267908999,2.2928152267909,12.195528708685103,38.25488897635752,41.13410025706549,-124.40034466129198,17.5,,1025.1565099311701,33.280262734178706,12.193886289423101,25.099285868494462,12.223062600913757,1.0
3010,2024-11-10 01:41:01,0.0,0.000465314760053654,1.684579912885367,0.36980106506470933,,413.1612861161373,8.295954876247219,-0.06553015453313499,-30.801844711580205,274.3209676031536,8.633444597135657,1.8765944597135658,12.260409515183758,38.30097227849813,41.13411057634332,-124.4003421706938,17.5,,1025.116719920217,33.2688917107241,12.259297641556019,25.07811889409095,12.288869086668438,1.0
3011,2024-11-10 01:41:33,0.0,0.000456637142267658,1.7020745034622278,0.3669566376559339,,413.16359349782044,8.289375131513621,-0.08276669116488415,-33.718933778995186,-115.78115731834771,4.449687298192153,1.4582187298192153,12.325626238908562,38.347294174698554,41.134120949048715,-124.40033966720068,17.5,,1025.0767051429423,33.257478361071875,12.325051258865262,25.05681479380405,12.35502207116682,1.0
3012,2024-11-10 01:42:05,3.63584303855896,0.00044796114988403116,1.7195658171318002,0.3641127430361292,,413.16590044730856,8.282796619230329,-0.09999999922536333,-36.635476447202706,-310.8206545491945,0.26671365775867883,1.039921365775868,12.390830746905518,38.393607394356444,41.134131319811196,-124.40033716417648,17.5,,1025.036670204433,33.24607224954483,12.390796167706998,25.03547825843384,12.421168705991983,1.0
3013,2024-11-10 01:42:37,10.42350959777832,0.0004206881019344003,1.6943525193062565,0.36239999532699585,,413.168206892612,8.276219544683295,0.006084253698785317,-34.527198037943734,-310.870583104388,0.39183817413036515,1.0524338174130365,12.426769747191114,38.41954063487155,41.134141688307146,-124.40033466169932,17.5,,1025.0250452179462,33.239180273030144,12.426718847807702,25.023294358028807,12.457326075142904,1.0
3014,2024-11-10 01:43:09,16.231746673583984,0.0003400229806183191,1.060476629609621,0.453000009059906,,413.1705139861651,8.269640621583234,0.11219832267042436,-31.7003079503897,-310.8815098968893,6.379419920850896,1.6511919920850897,12.007197703671968,38.037111408747684,41.134152059717266,-124.40033215851881,17.5,,1025.1313881397357,33.23917179107962,12.006388103444712,25.10283001368225,12.035981948194083,1.0
